,CRATER_ID
66861,05-1-00367
66862,05-1-00368
66863,05-1-00369
66864,05-1-00370
66865,05-1-00371
66866,05-1-00372
66867,05-1-00373
66868,05-1-00374
66869,05-1-00375
66870,05-1-00376
66871,05-1-00377
66872,05-1-00378
66873,05-1-00379
66874,05-1-00380
66876,05-1-00382
66878,05-1-00385
66879,05-1-00386
66883,05-1-00390
66884,05-1-00391
66885,05-1-00392
66887,05-1-00394
66888,05-1-00395
66889,05-1-00396
66890,05-1-00397
66891,05-1-00398
66892,05-1-00399
66893,05-1-00400
66894,05-1-00401
66904,05-1-00412
67018,05-1-00538
67020,05-1-00541
67021,05-1-00542
67022,05-1-00543
67023,05-1-00544
67024,05-1-00545
67025,05-1-00546
67026,05-1-00547
67027,05-1-00548
67028,05-1-00549
67029,05-1-00550
67031,05-1-00552
67033,05-1-00554
67034,05-1-00555
67038,05-1-00559
67039,05-1-00560
67041,05-1-00562
67042,05-1-00563
67043,05-1-00564
67045,05-1-00567
67046,05-1-00568
67047,05-1-00569
67048,05-1-00570
67049,05-1-00571
67050,05-1-00572
67051,05-1-00573
67052,05-1-00574
67053,05-1-00575
67054,05-1-00576
67055,05-1-00577
67057,05-1-00579
67058,05-1-00580
67059,05-1-00581
67060,05-1-00582
67065,05-1-00587
67066,05-1-00588
67067,05-1-00589
67068,05-1-00590
67069,05-1-00591
67070,05-1-00592
67071,05-1-00593
67072,05-1-00594
67073,05-1-00595
67079,05-1-00601
67080,05-1-00602
67081,05-1-00603
67082,05-1-00604
67083,05-1-00605
67084,05-1-00606
67085,05-1-00607
67086,05-1-00608
67087,05-1-00609
67090,05-1-00612
67092,05-1-00614
67097,05-1-00619
67270,05-1-00796
67276,05-1-00802
67277,05-1-00803
67279,05-1-00805
67280,05-1-00806
67281,05-1-00807
67282,05-1-00808
67284,05-1-00810
67285,05-1-00811
67286,05-1-00812
67287,05-1-00813
67288,05-1-00814
67289,05-1-00815
67290,05-1-00816
67292,05-1-00818
67294,05-1-00820
67295,05-1-00821
67296,05-1-00822
67297,05-1-00823
67298,05-1-00824
67299,05-1-00825
67303,05-1-00829
67304,05-1-00830
67306,05-1-00832
67309,05-1-00835
67310,05-1-00836
67312,05-1-00838
67313,05-1-00839
67314,05-1-00840
67315,05-1-00841
67316,05-1-00842
67318,05-1-00844
67319,05-1-00845
67321,05-1-00847
67329,05-1-00855
67330,05-1-00856
67331,05-1-00857
67332,05-1-00858
67334,05-1-00860
67335,05-1-00861
67337,05-1-00863
67338,05-1-00864
67340,05-1-00866
67341,05-1-00867
67344,05-1-00870
67346,05-1-00872
67347,05-1-00873
67348,05-1-00874
67349,05-1-00875
67350,05-1-00876
67351,05-1-00877
67352,05-1-00878
67353,05-1-00879
67354,05-1-00880
67355,05-1-00881
67357,05-1-00883
67358,05-1-00884
67360,05-1-00886
67361,05-1-00887
67362,05-1-00888
67363,05-1-00889
67364,05-1-00890
67365,05-1-00891
67366,05-1-00892
67367,05-1-00893
67370,05-1-00896
67371,05-1-00897
67372,05-1-00898
67373,05-1-00899
67374,05-1-00900
67375,05-1-00901
67376,05-1-00902
67378,05-1-00904
67379,05-1-00905
67382,05-1-00909
67383,05-1-00910
67589,05-1-01126
67590,05-1-01127
67591,05-1-01128
67592,05-1-01129
67596,05-1-01134
67598,05-1-01136
67599,05-1-01137
67601,05-1-01139
67602,05-1-01140
67603,05-1-01141
67605,05-1-01143
67607,05-1-01145
67608,05-1-01146
67610,05-1-01148
67611,05-1-01149
67618,05-1-01156
67638,05-1-01179
67844,05-1-01393
67848,05-1-01397
67923,05-1-01476
67926,05-1-01479
68054,05-1-01612
68058,05-1-01616
68060,05-1-01618
68066,05-1-01626
68145,05-1-01708
68227,05-1-01793
68230,05-1-01796
68235,05-1-01801
68325,05-1-01891
68518,05-1-02091
68741,05-1-02317
68742,05-1-02318
68754,05-1-02330
68820,05-1-02402
68821,05-1-02403
69261,05-1-02852
69661,05-1-03265
69928,05-2-00018
69929,05-2-00019
69931,05-2-00021
69932,05-2-00022
69933,05-2-00023
69955,05-2-00050
69956,05-2-00051
69959,05-2-00054
69960,05-2-00055
69974,05-2-00070
69976,05-2-00072
69977,05-2-00073
69978,05-2-00074
69979,05-2-00075
69980,05-2-00076
69981,05-2-00077
69982,05-2-00079
69983,05-2-00080
69984,05-2-00081
69985,05-2-00082
69986,05-2-00083
70006,05-2-00107
70055,05-2-00160
70097,05-2-00204
70345,05-3-00247
70352,05-3-00254
70354,05-3-00256
70358,05-3-00261
70360,05-3-00263
70361,05-3-00264
70362,05-3-00265
70363,05-3-00266
70373,05-3-00276
70374,05-3-00277
70375,05-3-00278
70376,05-3-00279
70377,05-3-00280
70378,05-3-00281
70379,05-3-00282
70390,05-3-00294
70391,05-3-00297
70392,05-3-00298
70393,05-3-00299
70394,05-3-00300
70405,05-3-00311
70406,05-3-00312
70424,05-3-00330
70479,05-3-00389
70508,05-4-00001
70509,05-4-00002
70511,05-4-00005
70530,05-4-00035
70531,05-4-00036
70533,05-4-00038
70534,05-4-00039
70535,05-4-00040
70536,05-4-00041
70537,05-4-00042
70542,05-4-00047
70546,05-4-00051
70547,05-4-00052
70548,05-4-00053
70549,05-4-00054
70550,05-4-00055
70551,05-4-00056
70552,05-4-00058
70555,05-4-00061
70556,05-4-00062
70557,05-4-00063
70558,05-4-00064
70560,05-4-00066
70561,05-4-00067
70562,05-4-00068
70563,05-4-00069
70564,05-4-00070
70565,05-4-00071
70566,05-4-00072
70568,05-4-00074
70569,05-4-00075
70570,05-4-00076
70571,05-4-00077
70572,05-4-00078
70573,05-4-00079
70574,05-4-00080
70575,05-4-00081
70576,05-4-00082
70577,05-4-00083
70578,05-4-00084
70579,05-4-00085
70581,05-4-00087
70591,05-4-00104
70592,05-4-00105
70593,05-4-00106
70600,05-4-00116
70601,05-4-00117
70609,05-4-00129
70611,05-4-00132
70632,05-4-00190
70635,05-4-00200
70642,05-4-00224
70651,05-4-00240
70652,05-4-00241
70653,05-4-00242
70654,05-4-00243
70661,05-4-00265
70663,05-4-00268
70664,05-4-00269
70666,05-4-00272
70667,05-4-00273
70686,05-4-00303
70691,05-4-00310
70692,05-4-00311
70693,05-4-00312
70694,05-4-00313
70695,05-4-00316
70696,05-4-00317
70697,05-4-00318
70699,05-4-00320
70700,05-4-00321
70701,05-4-00322
70702,05-4-00323
70703,05-4-00324
70704,05-4-00325
70705,05-4-00326
70706,05-4-00327
70707,05-4-00328
70708,05-4-00329
70709,05-4-00330
70710,05-4-00331
70711,05-4-00332
70712,05-4-00333
70713,05-4-00334
70714,05-4-00335
70715,05-4-00336
70716,05-4-00337
70717,05-4-00338
70718,05-4-00339
70719,05-4-00340
70720,05-4-00341
70721,05-4-00342
70722,05-4-00344
70723,05-4-00345
70725,05-4-00347
70726,05-4-00348
70727,05-4-00349
70730,05-4-00352
70732,05-4-00354
70753,05-4-00388
70754,05-4-00389
70755,05-4-00390
70756,05-4-00391
70757,05-4-00392
70758,05-4-00393
70759,05-4-00394
70760,05-4-00395
70761,05-4-00396
70762,05-4-00397
70763,05-4-00398
70764,05-4-00399
70765,05-4-00400
70766,05-4-00401
70767,05-4-00402
70769,05-4-00405
70770,05-4-00407
70771,05-4-00408
70772,05-4-00410
70773,05-4-00411
70774,05-4-00412
70775,05-4-00413
70777,05-4-00415
70778,05-4-00416
70779,05-4-00417
70780,05-4-00418
70781,05-4-00419
70782,05-4-00420
70783,05-4-00421
70784,05-4-00422
70785,05-4-00423
70786,05-4-00424
70787,05-4-00425
70788,05-4-00426
70789,05-4-00427
70790,05-4-00428
70791,05-4-00429
70792,05-4-00430
70793,05-4-00431
70794,05-4-00432
70795,05-4-00433
70796,05-4-00434
70797,05-4-00435
70798,05-4-00436
70799,05-4-00437
70800,05-4-00438
70801,05-4-00439
70802,05-4-00440
70803,05-4-00441
70804,05-4-00442
70805,05-4-00443
70806,05-4-00444
70807,05-4-00445
70809,05-4-00448
70816,05-4-00456
70823,05-4-00467
70824,05-4-00468
70827,05-4-00477
70834,05-4-00493
70835,05-4-00496
70836,05-4-00515
70837,05-4-00516
70839,05-4-00526
70840,05-4-00527
70841,05-4-00533
70842,05-4-00534
70844,05-4-00537
70845,05-4-00538
70846,05-4-00539
70847,05-4-00540
70870,05-4-00600
70873,05-4-00603
70874,05-4-00604
70878,05-4-00610
70880,05-4-00613
70884,05-4-00618
70885,05-4-00619
70886,05-4-00620
70887,05-4-00621
70888,05-4-00623
70889,05-4-00624
70890,05-4-00625
70892,05-4-00627
70893,05-4-00628
70896,05-4-00632
70897,05-4-00633
70898,05-4-00634
70899,05-4-00635
70900,05-4-00636
70901,05-4-00637
70902,05-4-00638
70903,05-4-00639
70904,05-4-00640
70905,05-4-00641
70906,05-4-00642
70907,05-4-00643
70908,05-4-00644
70909,05-4-00645
70910,05-4-00646
70913,05-4-00649
70914,05-4-00650
70915,05-4-00651
70916,05-4-00652
70917,05-4-00653
70918,05-4-00654
70920,05-4-00656
70921,05-4-00657
70923,05-4-00659
70924,05-4-00660
70925,05-4-00661
70926,05-4-00662
70927,05-4-00664
70928,05-4-00665
70929,05-4-00667
70930,05-4-00668
70931,05-4-00669
70932,05-4-00670
70933,05-4-00671
70945,05-4-00686
70950,05-4-00692
70951,05-4-00693
70952,05-4-00694
70953,05-4-00695
70954,05-4-00696
70955,05-4-00697
70957,05-4-00699
70958,05-4-00701
70959,05-4-00702
70960,05-4-00703
70961,05-4-00704
70962,05-4-00706
70964,05-4-00708
70965,05-4-00709
70966,05-4-00710
70967,05-4-00711
70968,05-4-00712
70969,05-4-00713
70970,05-4-00714
70971,05-4-00715
70972,05-4-00716
70973,05-4-00717
70974,05-4-00718
70975,05-4-00719
70976,05-4-00720
70977,05-4-00721
70978,05-4-00722
70979,05-4-00723
70980,05-4-00724
70981,05-4-00725
70982,05-4-00727
70984,05-4-00730
70985,05-4-00731
70986,05-4-00732
70987,05-4-00733
70988,05-4-00734
70989,05-4-00735
70990,05-4-00736
70991,05-4-00737
70992,05-4-00738
70993,05-4-00739
70994,05-4-00740
70995,05-4-00741
70996,05-4-00742
70997,05-4-00743
70998,05-4-00744
71000,05-4-00746
71001,05-4-00747
71002,05-4-00748
71005,05-4-00753
71013,05-4-00770
71029,05-4-00813
71052,05-4-00857
71053,05-4-00858
71054,05-4-00859
71055,05-4-00860
71056,05-4-00861
71057,05-4-00862
71058,05-4-00863
71059,05-4-00864
71060,05-4-00865
71061,05-4-00866
71062,05-4-00867
71063,05-4-00868
71064,05-4-00869
71065,05-4-00870
71066,05-4-00871
71067,05-4-00872
71068,05-4-00873
71069,05-4-00874
71070,05-4-00875
71071,05-4-00876
71074,05-4-00879
71075,05-4-00880
71076,05-4-00881
71077,05-4-00882
71079,05-4-00884
71080,05-4-00885
71084,05-4-00890
71085,05-4-00891
71086,05-4-00892
71087,05-4-00893
71088,05-4-00894
71089,05-4-00895
71093,05-4-00899
71095,05-4-00901
71096,05-4-00902
71098,05-4-00904
71099,05-4-00905
71102,05-4-00911
71104,05-4-00913
71106,05-4-00915
71107,05-4-00916
71108,05-4-00918
71109,05-4-00919
71110,05-4-00920
71111,05-4-00921
71112,05-4-00922
71113,05-4-00923
71115,05-4-00925
71116,05-4-00926
71117,05-4-00927
71118,05-4-00928
71119,05-4-00929
71120,05-4-00930
71121,05-4-00931
71122,05-4-00932
71123,05-4-00933
71124,05-4-00934
71125,05-4-00935
71126,05-4-00936
71127,05-4-00937
71128,05-4-00938
71129,05-4-00939
71130,05-4-00940
71131,05-4-00941
71132,05-4-00942
71133,05-4-00943
71134,05-4-00944
71135,05-4-00945
71136,05-4-00946
71137,05-4-00947
71138,05-4-00948
71139,05-4-00950
71140,05-4-00952
71141,05-4-00953
71142,05-4-00954
71143,05-4-00955
71144,05-4-00956
71145,05-4-00957
71146,05-4-00958
71147,05-4-00959
71148,05-4-00960
71149,05-4-00961
71150,05-4-00962
71151,05-4-00963
71152,05-4-00964
71153,05-4-00965
71154,05-4-00967
71176,05-4-01016
71190,05-4-01060
71199,05-4-01078
71200,05-4-01079
71201,05-4-01080
71202,05-4-01081
71203,05-4-01082
71204,05-4-01083
71205,05-4-01084
71206,05-4-01085
71207,05-4-01086
71208,05-4-01088
71209,05-4-01089
71210,05-4-01090
71211,05-4-01091
71212,05-4-01092
71213,05-4-01093
71214,05-4-01094
71215,05-4-01095
71216,05-4-01096
71217,05-4-01097
71218,05-4-01098
71219,05-4-01099
71220,05-4-01100
71221,05-4-01101
71222,05-4-01102
71223,05-4-01103
71224,05-4-01104
71225,05-4-01105
71226,05-4-01106
71227,05-4-01109
71228,05-4-01110
71231,05-4-01113
71232,05-4-01114
71235,05-4-01117
71236,05-4-01118
71237,05-4-01119
71238,05-4-01120
71249,05-4-01137
71250,05-4-01138
71263,05-4-01156
71264,05-4-01157
71265,05-4-01158
71266,05-4-01159
71267,05-4-01160
71268,05-4-01161
71269,05-4-01162
71270,05-4-01163
71273,05-4-01167
71274,05-4-01168
71275,05-4-01169
71276,05-4-01170
71277,05-4-01171
71279,05-4-01173
71280,05-4-01174
71282,05-4-01176
71283,05-4-01177
71285,05-4-01179
71286,05-4-01180
71287,05-4-01181
71288,05-4-01182
71289,05-4-01183
71291,05-4-01187
71292,05-4-01188
71293,05-4-01189
71294,05-4-01190
71295,05-4-01191
71297,05-4-01193
71301,05-4-01201
71302,05-4-01203
71303,05-4-01206
71339,05-4-01285
71350,05-4-01306
71359,05-4-01320
71360,05-4-01321
71361,05-4-01322
71362,05-4-01323
71363,05-4-01324
71364,05-4-01325
71365,05-4-01326
71366,05-4-01327
71367,05-4-01328
71368,05-4-01329
71370,05-4-01331
71399,05-4-01371
71439,05-4-01478
71446,05-4-01495
71460,05-4-01514
71474,05-4-01532
71477,05-4-01537
71505,05-4-01647
71506,05-4-01648
71507,05-4-01649
71541,05-4-01701
71579,05-4-01752
71580,05-4-01753
71581,05-4-01754
71582,05-4-01755
71584,05-4-01757
71586,05-4-01760
71601,05-4-01802
71716,05-4-01997
71762,05-4-02097
71793,05-4-02137
71807,05-4-02156
71861,05-4-02265
71870,05-4-02284
71883,05-4-02302
71892,05-4-02317
71901,05-4-02328
71903,05-4-02330
71904,05-4-02331
71905,05-4-02332
71906,05-4-02333
71907,05-4-02334
71914,05-4-02345
71915,05-4-02349
71916,05-4-02350
71917,05-4-02351
71976,05-4-02433
71981,05-4-02443
71990,05-4-02457
71999,05-4-02491
72000,05-4-02492
72048,05-4-02572
72049,05-4-02573
72050,05-4-02574
72051,05-4-02578
72052,05-4-02579
72053,05-4-02580
72055,05-4-02586
72092,05-4-02649
72225,05-4-02930
72227,05-4-02932
72229,05-4-02941
72230,05-4-02944
72232,05-4-02949
72511,05-4-03519
72512,05-4-03520
72527,05-4-03539
72528,05-4-03540
72631,05-4-03780
72640,05-4-03792
72690,05-4-03918
72729,05-4-04005
72735,05-4-04015
72736,05-4-04016
72746,05-4-04031
72784,05-4-04108
72792,05-4-04118
72793,05-4-04119
72795,05-4-04121
72796,05-4-04122
72803,05-4-04133
72804,05-4-04134
72826,05-4-04172
72855,05-4-04249
72896,05-4-04336
72898,05-4-04338
72900,05-4-04340
72902,05-4-04342
72905,05-4-04347
72910,05-4-04354
72956,05-4-04458
72957,05-4-04459
73010,05-4-04594
73045,05-4-04705
73079,05-4-04760
73097,05-4-04803
73105,05-4-04817
73144,05-4-04896
73211,05-4-05081
73212,05-4-05085
73260,05-4-05187
73261,05-4-05197
73296,05-4-05300
73313,05-4-05322
73342,05-4-05393
73375,05-4-05537
73403,05-4-05625
73430,05-4-05706
73442,05-4-05763
73463,05-4-05867
73470,05-4-05880
73475,05-4-05893
73496,05-4-05948
73498,05-4-05950
73499,05-4-05951
73501,05-4-05953
73502,05-4-05954
73503,05-4-05955
73504,05-4-05956
73505,05-4-05957
73506,05-4-05958
73507,05-4-05959
73508,05-4-05960
73509,05-4-05961
73510,05-4-05962
73511,05-4-05963
73512,05-4-05964
73513,05-4-05965
73514,05-4-05966
73515,05-4-05967
73516,05-4-05968
73517,05-4-05969
73518,05-4-05970
73519,05-4-05971
73526,05-4-05978
73527,05-4-05979
73529,05-4-05981
73530,05-4-05987
73531,05-4-05988
73534,05-4-06027
73535,05-4-06028
73536,05-4-06029
73537,05-4-06037
73538,05-4-06038
73539,05-4-06039
73542,05-4-06049
73543,05-4-06050
73544,05-4-06051
73545,05-4-06052
73546,05-4-06053
73547,05-4-06054
73548,05-4-06055
73549,05-4-06056
73550,05-4-06057
73551,05-4-06058
73552,05-4-06059
73553,05-4-06060
73554,05-4-06061
73555,05-4-06062
73556,05-4-06063
73557,05-4-06064
73558,05-4-06065
73559,05-4-06066
73560,05-4-06067
73561,05-4-06068
73562,05-4-06069
73563,05-4-06070
73564,05-4-06071
73565,05-4-06072
73566,05-4-06073
73567,05-4-06074
73568,05-4-06075
73574,05-4-06085
73575,05-4-06086
73576,05-4-06087
73577,05-4-06088
73578,05-4-06089
73579,05-4-06090
73580,05-4-06091
73581,05-4-06092
73583,05-4-06094
73584,05-4-06095
73585,05-4-06096
73586,05-4-06097
73587,05-4-06098
73588,05-4-06099
73589,05-4-06100
73590,05-4-06101
73591,05-4-06102
73592,05-4-06103
73593,05-4-06104
73595,05-4-06106
73596,05-4-06107
73597,05-4-06108
73598,05-4-06109
73599,05-4-06110
73600,05-4-06111
73601,05-4-06112
73603,05-4-06114
73611,05-4-06124
73613,05-4-06137
73614,05-4-06142
73615,05-4-06145
73620,05-4-06152
73623,05-4-06155
73624,05-4-06156
73625,05-4-06157
73626,05-4-06158
73627,05-4-06159
73628,05-4-06160
73629,05-4-06161
73630,05-4-06162
73631,05-4-06163
73632,05-4-06164
73633,05-4-06165
73634,05-4-06166
73635,05-4-06167
73636,05-4-06168
73637,05-4-06169
73638,05-4-06170
73639,05-4-06171
73640,05-4-06172
73641,05-4-06173
73642,05-4-06174
73643,05-4-06175
73647,05-4-06179
73648,05-4-06180
73649,05-4-06181
73650,05-4-06182
73651,05-4-06183
73652,05-4-06184
73655,05-4-06187
73659,05-4-06194
73661,05-4-06196
73662,05-4-06198
73663,05-4-06199
73664,05-4-06200
73665,05-4-06201
73666,05-4-06202
73667,05-4-06203
73668,05-4-06204
73669,05-4-06205
73670,05-4-06206
73671,05-4-06207
73673,05-4-06209
73674,05-4-06210
73675,05-4-06213
73676,05-4-06214
73677,05-4-06216
73678,05-4-06217
73680,05-4-06222
73685,05-4-06248
73686,05-4-06249
73687,05-4-06250
73688,05-4-06252
73689,05-4-06253
73690,05-4-06254
73691,05-4-06255
73692,05-4-06256
73693,05-4-06257
73694,05-4-06258
73696,05-4-06260
73697,05-4-06261
73698,05-4-06262
73699,05-4-06263
73700,05-4-06264
73701,05-4-06265
73702,05-4-06266
73703,05-4-06267
73705,05-4-06269
73707,05-4-06271
73708,05-4-06272
73716,05-4-06284
73717,05-4-06285
73718,05-4-06286
73733,05-4-06314
73779,05-4-06434
73780,05-4-06446
73781,05-4-06451
73782,05-4-06452
73783,05-4-06453
73784,05-4-06458
73785,05-4-06459
73793,05-4-06482
73795,05-4-06488
73796,05-4-06489
73797,05-4-06492
73798,05-4-06500
73799,05-4-06501
73800,05-4-06504
73808,05-4-06523
73819,05-4-06547
73847,05-4-06650
73848,05-4-06651
73873,05-4-06791
73874,05-4-06792
73875,05-4-06793
73876,05-4-06794
73877,05-4-06795
73878,05-4-06796
73883,05-4-06802
73884,05-4-06803
73886,05-4-06805
73887,05-4-06806
73888,05-4-06807
73889,05-4-06808
73890,05-4-06809
74004,06-0-00108
74044,06-0-00149
74050,06-0-00155
74056,06-0-00161
74060,06-0-00165
74076,06-0-00181
74116,06-0-00222
74124,06-0-00230
74126,06-0-00232
74147,06-0-00253
74148,06-0-00254
74149,06-0-00255
74157,06-0-00263
74168,06-0-00274
74169,06-0-00275
74171,06-0-00277
74214,06-0-00320
74233,06-0-00339
74241,06-0-00347
74298,06-0-00404
74326,06-0-00432
74396,06-0-00502
74403,06-0-00509
74415,06-0-00521
74419,06-0-00525
74429,06-0-00535
74432,06-0-00538
74433,06-0-00539
74450,06-0-00556
74478,06-0-00584
74487,06-0-00593
74488,06-0-00594
74489,06-0-00595
74490,06-0-00596
74493,06-0-00599
74494,06-0-00600
74496,06-0-00602
74497,06-0-00603
74499,06-0-00605
74503,06-0-00609
74516,06-0-00622
74517,06-0-00623
74518,06-0-00624
74519,06-0-00625
74520,06-0-00626
74521,06-0-00627
74522,06-0-00628
74596,06-0-00702
74597,06-0-00703
74598,06-0-00704
74599,06-0-00705
74607,06-0-00713
74608,06-0-00714
74609,06-0-00715
74610,06-0-00716
74611,06-0-00717
74613,06-0-00719
74614,06-0-00720
74615,06-0-00721
74616,06-0-00722
74617,06-0-00723
74619,06-0-00725
74639,06-0-00745
74649,06-0-00755
74652,06-0-00758
74653,06-0-00759
74702,06-0-00808
74705,06-0-00811
74708,06-0-00814
74714,06-0-00820
74721,06-0-00827
74726,06-0-00832
74731,06-0-00837
74735,06-0-00841
74747,06-0-00853
74756,06-0-00862
74758,06-0-00864
74764,06-0-00870
74765,06-0-00871
74766,06-0-00872
74767,06-0-00873
74768,06-0-00874
74769,06-0-00875
74770,06-0-00876
74771,06-0-00877
74774,06-0-00880
74775,06-0-00881
74777,06-0-00883
74778,06-0-00884
74781,06-0-00887
74783,06-0-00889
74785,06-0-00891
74786,06-0-00892
74867,06-0-00973
74898,06-0-01004
74907,06-0-01013
74912,06-0-01018
74913,06-0-01019
74914,06-0-01020
74916,06-0-01022
74917,06-0-01023
74937,06-0-01043
74940,06-0-01046
74942,06-0-01048
74947,06-0-01053
74949,06-0-01055
74960,06-0-01066
74962,06-0-01068
74964,06-0-01070
74965,06-0-01071
74969,06-0-01075
74971,06-0-01077
74974,06-0-01080
74983,06-0-01089
74984,06-0-01090
74985,06-0-01091
75000,06-0-01107
75001,06-0-01108
75016,06-0-01123
75021,06-0-01128
75029,06-0-01136
75038,06-0-01145
75041,06-0-01148
75042,06-0-01149
75043,06-0-01150
75044,06-0-01151
75049,06-0-01156
75050,06-0-01157
75051,06-0-01158
75052,06-0-01159
75053,06-0-01160
75054,06-0-01161
75055,06-0-01162
75056,06-0-01163
75063,06-0-01170
75067,06-0-01174
75077,06-0-01184
75124,06-0-01231
75126,06-0-01233
75145,06-0-01252
75153,06-0-01260
75154,06-0-01261
75158,06-0-01265
75161,06-0-01268
75220,06-0-01327
75232,06-0-01339
75248,06-0-01355
75249,06-0-01356
75251,06-0-01358
75263,06-0-01370
75275,06-0-01382
75277,06-0-01384
75279,06-0-01386
75300,06-0-01407
75307,06-0-01414
75310,06-0-01417
75311,06-0-01418
75315,06-0-01422
75326,06-0-01433
75370,06-0-01477
75395,06-0-01502
75396,06-0-01503
75401,06-0-01508
75403,06-0-01510
75407,06-0-01514
75417,06-0-01524
75418,06-0-01525
75419,06-0-01526
75420,06-0-01527
75423,06-0-01530
75425,06-0-01532
75430,06-0-01537
75433,06-0-01540
75440,06-0-01547
75441,06-0-01548
75446,06-0-01553
75447,06-0-01554
75462,06-0-01569
75475,06-0-01582
75476,06-0-01583
75486,06-0-01593
75494,06-0-01601
75495,06-0-01602
75542,06-0-01649
75543,06-0-01650
75553,06-0-01660
75607,06-0-01714
75615,06-0-01722
75616,06-0-01723
75657,06-0-01764
75741,06-0-01848
75774,06-0-01881
75775,06-0-01882
75814,06-0-01921
75815,06-0-01922
75816,06-0-01923
75817,06-0-01924
75819,06-0-01926
75820,06-0-01927
75827,06-0-01934
75870,06-0-01978
75881,06-0-01989
75886,06-0-01994
75890,06-0-01998
75891,06-0-01999
75895,06-0-02003
75897,06-0-02005
75898,06-0-02006
75899,06-0-02007
75900,06-0-02008
75910,06-0-02019
75911,06-0-02020
75951,06-0-02060
75952,06-0-02061
75953,06-0-02062
76048,06-0-02157
76092,06-0-02201
76137,06-0-02246
76166,06-0-02275
76171,06-0-02280
76199,06-0-02308
76208,06-0-02317
76212,06-0-02321
76221,06-0-02330
76237,06-0-02346
76238,06-0-02347
76241,06-0-02350
76242,06-0-02351
76243,06-0-02352
76277,06-0-02386
76278,06-0-02387
76281,06-0-02390
76282,06-0-02391
76283,06-0-02392
76284,06-0-02393
76285,06-0-02394
76427,06-0-02536
76428,06-0-02537
76429,06-0-02538
76481,06-0-02590
76531,06-0-02640
76536,06-0-02645
76556,06-0-02665
76578,06-0-02687
76579,06-0-02688
76600,06-0-02709
76625,06-0-02734
76631,06-0-02740
76634,06-0-02743
76640,06-0-02749
76641,06-0-02750
76648,06-0-02757
76653,06-0-02762
76656,06-0-02765
76824,06-0-02933
76859,06-0-02968
76883,06-0-02992
76902,06-0-03011
76952,06-0-03061
76966,06-0-03075
76967,06-0-03076
77034,06-0-03143
77036,06-0-03145
77047,06-0-03156
77112,06-0-03221
77121,06-0-03230
